index,Ameland,Buitenpost,Dokkum_Holwerd,Gorredijk,Grou_Franeker,Heerveeen,Joure_Heerenveen,Joure,Leeuwarden_Franeker,Leeuwarden,Lemmer,Munnekeburen,Oosterwolde,Schiermonnikoog,Sneek,Terschelling,Vlieland,Wolvega
2019-08-05 14:00:00+02:00,115.8012499,424.5066675,432.7150188,334.5787496,1184.29379,484.7137493,1076.789166,291.7629171,2242.143915,940.0840978,140.2398801,61.51928552,858.8950035,31.50416675,1098.038746,117.6629164,42.4970833,98.88999996
2019-08-05 15:00:00+02:00,113.8370836,407.4995837,408.3862854,303.9083333,1179.083424,491.1091662,1055.188749,276.9441662,2185.639458,898.2439819,136.1496286,61.89453799,832.8712489,28.49499981,1057.397914,109.9758333,44.21499988,89.58708328
2019-08-05 16:00:00+02:00,124.0533337,430.412915,456.1226476,323.3266666,1220.521106,472.1625009,1037.606666,269.3829165,2236.762913,899.6251534,142.5893366,62.19566339,844.379583,28.94333331,1103.745837,119.0754168,41.88374979,89.98500007
2019-08-05 17:00:00+02:00,151.7024995,509.610001,553.6786892,387.6279161,1366.80749,506.9816633,1170.84667,309.0929155,2447.245753,940.0860682,169.1690834,78.32758306,915.9199994,34.09916658,1253.471251,143.4320834,53.25958335,106.5412501
2019-08-05 18:00:00+02:00,182.9058336,586.0995834,645.388328,459.357917,1531.362723,523.3879206,1317.082918,369.870834,2735.307492,1041.402499,195.7620469,98.37378613,1050.580002,40.61458356,1430.559165,165.3299997,56.79208352,128.1483341
2019-08-05 19:00:00+02:00,191.0250003,593.7695849,667.9754631,482.804584,1485.926054,537.7670818,1330.912916,361.7350011,2658.362051,1003.582773,205.3985692,97.13392963,1077.597504,45.47458358,1446.976244,167.6629166,53.64916674,130.19375
2019-08-05 20:00:00+02:00,162.2558331,518.8137489,591.7810623,434.1233342,1352.572396,487.3475002,1203.486665,330.6875,2381.980734,873.5222672,190.3043458,87.73773826,977.1154165,39.76458341,1294.018331,152.8795834,53.54208333,108.4854164
2019-08-05 21:00:00+02:00,146.320001,465.4070834,500.7233377,378.1033346,1215.366928,424.3566659,1042.356665,281.4024999,2142.991648,779.1356888,157.4010931,78.5576567,891.8162526,38.87458337,1168.747079,148.0920828,53.10916665,102.2533334
2019-08-05 22:00:00+02:00,133.5549998,408.5479159,419.1591165,321.8337494,1088.095379,404.7962481,959.5425013,261.2000014,1919.064646,706.1460541,139.331507,69.34890966,766.8083341,31.8795833,1033.838336,124.15375,44.77708333,84.36000029
2019-08-05 23:00:00+02:00,103.8549998,328.0262502,436.9437556,241.1737499,910.3936132,346.4158328,786.264167,220.0354166,1453.784062,443.872539,103.3327377,56.51642858,646.5904154,23.14541651,843.4362513,95.50166683,30.94166661,62.46333338
2019-08-06 00:00:00+02:00,50.30874995,233.5733344,291.8459351,147.2387496,670.6966614,308.6654151,616.7629155,158.4379166,1021.841139,294.2432809,68.57958345,44.57791638,438.5045835,15.18166673,642.5445864,56.12416655,18.27541661,37.51416678
2019-08-06 01:00:00+02:00,31.75791661,183.8720834,139.1412957,102.8945828,594.8119871,270.988333,550.1145846,160.1300001,883.7418063,252.227123,49.90858788,41.83682877,345.6491671,10.57500002,551.7408351,37.08208324,12.64875,27.82291665
2019-08-06 02:00:00+02:00,25.1308333,156.9570845,129.5768323,89.08666722,550.3267967,269.2187495,502.4687515,124.5095831,822.9452398,244.5385026,44.68960156,37.06748219,321.7708351,7.86541669,528.1570827,29.3537499,9.892083327,26.80291658
2019-08-06 03:00:00+02:00,24.34791667,139.1599998,123.8347263,84.01791722,503.8512947,259.3045831,477.8570829,119.5375003,729.4153216,200.7766548,40.09620455,34.06337854,300.9237518,7.332083333,435.6383331,25.05416664,7.219166661,24.86791662
2019-08-06 04:00:00+02:00,22.14875004,150.9916674,123.8057351,82.23458347,524.0363205,259.1816685,475.8904179,119.9858337,784.7942406,242.8365362,39.92381938,31.45534708,290.6970814,7.572916685,427.5566647,20.36416678,6.542916661,25.48375
2019-08-06 05:00:00+02:00,29.61875008,176.288334,171.6227311,104.8075002,637.8695981,285.5650003,527.4233348,129.8133334,990.0172798,332.9431648,47.12791535,35.420835,356.8662538,5.379166685,500.5495845,23.36791677,8.604166689,28.52000007
2019-08-06 06:00:00+02:00,36.2695833,257.8866667,292.1780821,206.7970839,873.4877246,360.3845792,756.6429179,201.5391669,1436.181889,520.8993085,84.02305148,52.46819854,529.0729174,11.13249995,698.5125005,46.91708334,12.45208338,55.89958313
2019-08-06 07:00:00+02:00,92.7870834,402.8754166,430.721166,355.9566661,1234.163085,458.7745837,1074.431251,302.0383338,2161.643475,846.8729945,143.4267907,77.47404257,820.2295837,23.51208331,1017.42458,87.14916631,28.16958334,90.06291663
2019-08-06 08:00:00+02:00,175.9174998,527.8133324,539.3085286,450.3558342,1427.633564,547.0704165,1311.215413,351.5579159,2644.911209,1056.509517,204.6547264,86.132774,1039.34792,46.02541679,1314.116251,166.0224993,55.76541667,120.2462496
2019-08-06 09:00:00+02:00,214.4595835,566.6999982,576.1086912,467.1333321,1488.539964,553.8795827,1368.472501,396.7387505,2739.71325,1047.970971,218.0896987,75.51530256,1112.589591,52.32541663,1422.653747,203.6449992,67.29416679,124.4850005
2019-08-06 10:00:00+02:00,203.1329171,539.2424983,558.8033445,414.6283309,1417.194867,537.3741681,1314.901667,378.5350018,2702.263527,1083.129835,212.3796246,70.9320426,1069.358333,50.11916676,1353.777501,201.3308334,67.83499988,116.3687502
2019-08-06 11:00:00+02:00,176.4083335,509.8708327,539.1369475,391.4779176,1352.647952,526.9533348,1243.74458,359.2708335,2576.470142,1059.036835,186.5483104,63.83335579,1015.438336,47.32666661,1293.615416,165.1475001,55.7183332,107.8333332
2019-08-06 12:00:00+02:00,152.1983334,498.432498,516.4150514,360.3933332,1277.087684,529.3220838,1195.15125,339.093749,2471.023397,1047.305052,166.7522535,58.77691291,965.4116666,37.98708333,1242.657915,146.0829162,49.97874993,102.2229165
2019-08-06 13:00:00+02:00,133.8891668,468.2716675,456.6226442,341.209167,1168.490568,472.4504157,1084.470832,300.8800004,2253.494394,955.8394753,156.8511801,58.04215283,902.2254125,31.59625003,1167.19583,129.4866669,46.1241666,96.56833331
2019-08-06 14:00:00+02:00,125.545417,419.085834,398.8654313,310.4799999,1135.124813,463.7208323,1039.215,279.6262495,2037.888543,791.4143753,144.3932747,59.03755889,830.8700015,33.9704167,1076.30042,111.1479165,40.34583346,92.87708311
2019-08-06 15:00:00+02:00,120.2195832,412.6629163,402.8489699,302.4033335,1102.424682,460.0895838,1013.193335,271.6579161,2012.724156,802.047331,141.5341426,60.09169116,816.8120819,33.43958324,1033.424151,110.7983335,43.53541679,79.38791663
2019-08-06 16:00:00+02:00,144.0358331,443.8970834,448.2353233,319.0408332,1176.470716,457.7025012,1044.075832,279.3791677,2159.357302,860.4804685,152.9939247,68.91399082,840.6533269,39.01375019,1069.442499,125.6325001,48.94958347,84.41041692
2019-08-06 17:00:00+02:00,186.8583323,508.4966682,545.31451,386.7108334,1391.441489,494.0112479,1196.332087,337.7150005,2452.476019,910.0201045,181.0472521,81.66274659,939.3966731,46.54958344,1261.929582,153.9183334,54.60083348,100.7641669
2019-08-06 18:00:00+02:00,201.9495834,592.1145851,647.759112,465.1229178,1548.040614,540.7712514,1331.225833,365.122083,2754.779482,1041.829986,206.2255233,97.54780941,1051.013754,51.96166668,1453.235003,167.4249995,59.96375025,120.3770832
2019-08-06 19:00:00+02:00,195.7008336,607.217084,665.1318535,480.6845828,1523.048297,529.4054187,1310.130832,370.511665,2704.322964,1002.552529,189.6880189,103.4223977,1066.305005,50.72875017,1488.259996,178.5575005,59.65458323,118.5154167
2019-08-06 20:00:00+02:00,177.9254157,560.8133339,602.1157244,434.1379175,1359.244171,471.9699996,1173.715832,335.0004168,2483.571306,956.725133,172.8343263,92.86734136,947.9100011,40.9737501,1342.948749,167.3791668,57.30750001,101.3979166
2019-08-06 21:00:00+02:00,169.7783332,510.8437495,533.9556716,394.2495828,1267.280441,444.0329161,1092.446249,314.4991675,2291.542722,867.763724,155.9039789,83.95227143,920.3650017,39.55791664,1203.417078,154.5391671,55.27750009,95.63208348
2019-08-06 22:00:00+02:00,144.3070974,421.5489153,425.0511558,317.218819,1086.560212,385.2029022,940.904183,272.9761253,2003.134476,783.8439527,128.3057306,72.49654675,771.2152252,33.30093078,1033.982309,133.1142365,44.98269447,82.85918053
2019-08-06 23:00:00+02:00,98.11083323,323.5933337,322.8215689,242.1433344,937.9664416,327.3033287,788.4724991,234.3579166,1703.012243,662.1055702,111.278841,56.90532583,636.7804169,24.40458329,868.3095838,98.03416653,30.54124992,60.52833333
2019-08-07 00:00:00+02:00,55.38041653,222.3112506,228.4177836,153.2224995,721.1546033,273.1620834,595.0995829,163.4324999,1227.185622,447.8659654,76.94055274,46.07694732,453.064165,13.12333328,694.865006,56.40208354,19.79666665,36.19791662
2019-08-07 01:00:00+02:00,34.17416659,175.9237509,177.564636,100.5437506,577.679598,243.8354172,518.5491648,147.1216662,948.029435,339.38668,58.80287472,44.02879214,361.7779185,8.091250014,580.7350011,31.82500006,11.01916668,25.36458333
2019-08-07 02:00:00+02:00,26.6316666,146.8929165,125.7544811,91.51625017,570.1916183,229.1012503,485.1433332,141.9366673,902.0225199,301.9563546,51.96418393,39.07748269,343.7616676,7.582499981,491.1912483,29.59708316,9.112083364,23.18708328
2019-08-07 03:00:00+02:00,25.6233333,146.2187501,122.9224928,85.81375068,508.7709287,241.365416,482.7558328,136.3204171,792.791523,261.2618478,46.07264468,37.8465222,333.0129143,7.18125002,430.613334,24.44541674,8.116666681,21.2191666
2019-08-07 04:00:00+02:00,22.14499999,132.5129168,120.481514,81.94333293,518.1136411,236.0649999,477.9666672,143.708333,794.8559695,257.1805329,44.02388094,32.61070272,305.103334,7.820416643,417.2975002,20.55624999,6.704166673,21.67291663
2019-08-07 05:00:00+02:00,22.72500009,152.2449995,168.2615172,105.2366663,606.438356,276.0274994,523.3508305,136.79125,931.0350451,306.275741,48.01863572,37.17428116,356.2616655,7.347083288,479.0983337,21.58000007,7.610833335,24.40625002
2019-08-07 06:00:00+02:00,34.82874997,222.3504166,284.1902894,201.5708349,904.3190681,353.1637452,742.4991699,197.4654161,1405.212134,464.0450652,81.12245631,54.27087719,514.7720847,10.22375003,670.8991643,42.98624994,11.9170833,54.12166653
2019-08-07 07:00:00+02:00,88.83791677,393.8179167,437.4237839,347.6350009,1193.995322,486.8816652,1096.181249,295.8383328,2089.557354,820.9397522,139.8971615,74.07700589,805.7370834,24.73250006,985.5729187,81.0945834,27.80791675,96.26500006
2019-08-07 08:00:00+02:00,163.4075001,498.2604159,504.7704364,442.1791682,1359.50755,542.884166,1284.386253,354.5375,2580.734904,1059.37853,179.729233,82.93285106,1019.772085,40.43125006,1288.646665,166.2495835,56.11583308,123.3712507
2019-08-07 09:00:00+02:00,204.0966665,568.5412529,544.8811569,456.8891666,1402.687368,545.0704155,1323.558751,369.5004185,2702.18386,1097.613371,211.1035564,75.28936052,1083.804996,48.84041665,1352.831663,202.6512495,68.05791677,123.1841666
2019-08-07 10:00:00+02:00,201.0649997,510.1275012,524.2195469,409.4870833,1320.355399,513.3949989,1262.517917,353.7612507,2622.9757,1105.718259,211.9506927,66.12847468,1018.716666,46.4891667,1356.48042,197.3445836,66.00624987,117.6058336
2019-08-07 11:00:00+02:00,179.2687508,467.4945836,504.4466108,375.1470829,1334.923431,533.4608332,1252.259167,345.2158337,2614.623696,1109.412357,200.5097579,63.54440902,959.6762461,45.83500013,1308.809996,170.8266661,62.07250017,109.3433331
2019-08-07 12:00:00+02:00,153.8408332,449.8875001,470.1208675,364.6275,1305.984872,508.7004153,1192.325418,326.1933343,2535.94078,1087.725183,191.7243488,62.79398459,920.6616687,37.93375001,1249.903746,142.1445839,53.49291652,104.0629168
2019-08-07 13:00:00+02:00,135.1683331,419.359166,430.4187475,337.0504173,1165.000323,490.9454171,1118.807923,310.1791668,2281.516431,993.6213435,161.4658669,61.08079859,868.5258331,33.73624995,1190.324996,121.2712505,47.75708338,95.83458354
2019-08-07 14:00:00+02:00,132.4554164,397.8550008,386.1761593,298.1541669,1093.992376,458.7012506,1017.690414,285.347917,2099.1399,899.8853655,128.835592,59.14065766,813.4874987,31.07583334,1047.847518,106.8116668,42.38625011,85.79541658
2019-08-07 15:00:00+02:00,114.5866667,380.7929159,378.5232766,286.1287505,1069.105476,462.5858325,1008.627084,276.9350001,2009.99648,831.374324,126.5951974,59.47105225,759.3870827,32.12041666,950.1333211,110.4129165,43.55374992,83.05000016
2019-08-07 16:00:00+02:00,111.4341667,409.3308336,411.8736862,317.6499996,1157.593322,473.4033318,1037.899579,263.9854174,2129.933286,853.9266157,147.0487738,61.25455958,776.6004168,29.12124983,1017.272492,121.1687499,45.36875006,91.44166654
2019-08-07 17:00:00+02:00,145.3854176,454.7366643,502.6429843,381.9212494,1302.972015,500.1329165,1168.725833,320.537918,2388.993256,949.7553627,161.9554796,79.45618749,886.2854151,34.9925,1119.250412,139.6020829,47.10624986,106.1533332
2019-08-07 18:00:00+02:00,169.3520828,528.5841654,603.6595787,458.4366665,1442.560187,512.2720818,1285.574997,364.982083,2576.932888,978.5209635,187.7525536,97.00786235,997.9433314,41.25958331,1333.750414,157.9258332,54.77708348,121.7654174
2019-08-07 19:00:00+02:00,175.2762503,556.8208331,616.5903353,483.9095828,1411.748121,545.8225016,1318.605831,347.5895827,2505.759445,922.1105354,196.6556714,103.2834945,1007.909586,42.85625006,1385.042082,171.2074996,60.5020829,126.5408337
2019-08-07 20:00:00+02:00,159.2945836,508.7908333,541.3494462,423.5512513,1305.641666,478.6058315,1189.144585,324.4025007,2319.393137,850.2774605,188.060994,86.83192263,896.632918,38.53166658,1261.921664,161.7029165,50.60416671,112.2141662
2019-08-07 21:00:00+02:00,153.1075007,454.447917,465.0346254,376.3525007,1188.517602,405.9479179,1045.417918,299.2416674,2174.749329,838.247669,157.5867017,81.37204819,864.4437472,37.48916693,1194.010415,148.1254159,52.75999997,102.5225001
2019-08-07 22:00:00+02:00,131.8979171,401.3262501,389.9746358,323.0487499,1046.317654,419.5108337,994.7887502,275.8566677,1949.542193,767.6107168,141.1043999,69.25726585,756.903333,30.90249998,1020.813755,134.0175002,50.05083327,89.03874989
2019-08-07 23:00:00+02:00,92.47875036,311.2895826,316.5263392,240.4233341,864.7610985,380.1816657,829.548747,225.77375,1559.84805,594.6117582,105.7165748,57.88884171,619.8787483,21.35041656,832.1587491,97.85000029,30.99500001,62.76791666
2019-08-08 00:00:00+02:00,52.95250006,227.0716672,223.4640427,154.0270824,677.8259384,280.6195855,596.2025002,156.7266666,1155.784203,417.2945449,76.0521575,44.99200931,437.9350047,12.94249998,664.345416,58.40166672,19.50083336,38.53749998
2019-08-08 01:00:00+02:00,31.83958338,188.7741666,158.719134,104.2758334,546.9714753,242.5808324,524.6645813,156.4366665,824.5432065,239.3074615,57.3925879,40.89532913,360.3416662,8.901666609,653.944165,38.67416668,11.46666669,27.35791678
2019-08-08 02:00:00+02:00,24.52541661,172.9191675,123.9559255,87.8625001,516.6757923,270.1008347,539.6200005,158.3487499,768.2427531,220.4648172,48.83304836,37.92403504,323.0891652,6.772500014,603.8654134,31.98916667,8.866249979,24.66416676
2019-08-08 03:00:00+02:00,23.48500001,175.709167,120.5969656,84.34416618,476.7155005,253.6541669,498.0933323,137.5058335,691.5943118,188.1125123,46.11505394,37.97952943,306.3766652,5.219999979,585.2574987,27.53250002,7.367500013,23.15874993
2019-08-08 04:00:00+02:00,20.13416663,166.1812503,120.9240544,81.81125062,474.0317476,239.5529172,462.6987499,123.4579171,699.224943,203.4054564,43.33478351,34.45063338,330.8941668,5.148333309,480.3391684,24.09416676,6.495000011,21.81083333
2019-08-08 05:00:00+02:00,21.55208338,192.1270837,163.4205226,106.1862502,574.0541835,299.982917,564.6512505,148.6291665,845.9616592,251.6554438,49.74166179,37.13208836,361.5087494,5.039999992,535.98375,24.6820833,8.545833357,28.18624995
2019-08-08 06:00:00+02:00,35.91833336,266.5233332,285.5922454,205.8758324,866.273381,387.8504157,775.1695859,196.9699998,1466.087479,563.1862626,81.80197411,55.39927591,530.9962514,9.477083306,742.1570831,42.62875009,13.1120833,50.89958347
2019-08-08 07:00:00+02:00,99.21541697,407.7362507,415.2631981,345.5008338,1174.89267,471.8912497,1071.172914,289.375833,2157.619653,903.2729154,140.7247759,74.77522411,800.6250013,22.06625009,1085.600429,86.82666702,29.84958342,91.99791632
2019-08-08 08:00:00+02:00,189.0912497,539.1387529,524.5284429,454.9254159,1407.182217,544.0683317,1298.397917,348.5658333,2704.373938,1126.800425,196.7514701,86.10019601,1015.74417,44.92083332,1351.94667,173.7887495,58.07125012,120.942917
2019-08-08 09:00:00+02:00,213.3479176,586.2016683,568.7840179,471.6995828,1451.863909,588.8499987,1422.588335,392.0020832,2834.011902,1182.973396,235.9835124,76.80982199,1077.072919,51.95041682,1462.150004,200.770417,68.5912497,129.2495834
2019-08-08 10:00:00+02:00,198.2508333,558.9945824,551.8332438,435.7075005,1398.224241,565.2712491,1337.127081,361.9016651,2741.032601,1147.581599,221.4266836,70.11998294,1025.191246,49.40208349,1406.560414,196.0616664,68.12958337,118.9979167
2019-08-08 11:00:00+02:00,172.3704165,538.4674998,548.5123357,408.065418,1341.897955,536.8900014,1253.747503,328.5679164,2643.412582,1119.878667,203.1483868,66.45952953,945.1933332,45.76583349,1332.21458,181.398334,60.53000015,119.5150006
2019-08-08 12:00:00+02:00,152.8975001,512.0454165,540.4325025,380.364584,1240.475828,523.8554157,1205.842917,319.2991662,2475.321329,1071.36979,187.3464186,64.5798316,873.7591667,40.56125015,1241.064172,163.7979171,50.1595833,111.2495833
2019-08-08 13:00:00+02:00,139.8420832,475.9129159,471.5254166,356.577917,1153.728363,500.8862495,1127.479164,305.2779171,2323.551684,1020.920388,164.35518,62.60232099,795.3445864,34.44958324,1142.65126,148.606251,47.7945833,95.00749989
2019-08-08 14:00:00+02:00,128.84125,433.2600005,386.4512488,321.1033326,1097.992792,448.2504171,1026.855833,284.4325007,2159.348943,939.0683197,151.2925474,58.46703657,728.5020841,34.39791673,1056.597913,122.9079167,43.9545832,85.19500011
2019-08-08 15:00:00+02:00,132.5637502,423.684583,291.1691635,309.5700008,1122.327513,464.6866669,1006.161666,264.2412491,2141.888858,897.7508474,138.9472275,59.20610584,680.3166667,34.33583341,1007.118322,122.8404166,44.17958322,78.85208337
2019-08-08 16:00:00+02:00,135.4654169,406.9908323,420.8197975,330.04125,1157.687986,497.606668,1079.2575,281.6212507,2173.924345,892.0774986,151.3922772,64.89980596,725.5850009,38.5629169,1071.161649,126.8712498,47.27958345,82.2975002
2019-08-08 17:00:00+02:00,150.7274998,437.1795846,519.2214174,402.7841684,1326.480405,495.8166673,1165.935836,322.3200011,2430.980642,966.0806252,167.9486217,80.64054476,823.9883347,41.83541694,1202.194585,142.5891664,49.61916645,99.03833316
2019-08-08 18:00:00+02:00,169.7308338,530.8249994,609.881208,466.5462495,1493.081061,526.844582,1311.137919,359.8120833,2722.776877,1077.021674,199.424018,97.47264849,939.7729205,48.17999992,1373.539585,154.4433334,54.38541673,125.645833
