,index,Balansgebied-Ameland-levering analoog,Balansgebied-Buitenpost-levering analoog,Balansgebied-Dokkum_Holwerd-levering analoog,Balansgebied-Gorredijk-levering analoog,Balansgebied-Grou_Franeker-levering analoog,Balansgebied-Heerveeen-levering analoog,Balansgebied-Joure_Heerenveen-levering analoog,Balansgebied-Joure-levering analoog,Balansgebied-Leeuwarden_Franeker-levering analoog	,Balansgebied-Leeuwarden-levering analoog,Balansgebied-Lemmer-levering analoog,Balansgebied-Munnekeburen-levering analoog,Balansgebied-Oosterwolde_Drachten-levering analoog,Balansgebied-Schiermonnikoog-levering analoog,Balansgebied-Sneek-levering analoog,Balansgebied-Terschelling-levering analoo,Balansgebied-Vlieland-levering analoog,Balansgebied-Wolvega-levering analoog	
80,2019-08-04 08:00:00+02:00,184.99166739781697,471.2204170227051,471.62557487487794,391.5958329518636,1221.7637385050455,381.4825003306071,1026.2695861816405,295.70458335876464,2115.8028956095377,739.5463157653809,173.15045356750488,78.49454685846965,827.0145856221517,49.97333359718323,1148.0687510172527,161.35708287556966,62.96500012079875,95.17250010172526
81,2019-08-04 09:00:00+02:00,223.25416622161865,583.259167734782,559.4368515014648,470.6770825703939,1470.559055074056,473.2745852152506,1269.5908345540365,360.75749994913735,2694.5405181884767,1014.5263437906901,225.45447177886962,77.82177851994832,1000.896667989095,57.0291666507721,1410.2120869954426,213.12000020345053,72.31375007629394,130.3604167620341
82,2019-08-04 10:00:00+02:00,219.80250027974446,600.0824986775716,584.8958524068197,472.677498626709,1523.6866892496744,473.94083404541016,1318.8154174804688,386.5387496948242,2885.8638305664062,1163.0041066487631,237.75537217458088,77.63421106338501,1077.8504155476887,54.32250018119812,1529.250006612142,201.5420836130778,70.60833322207132,143.23791618347167
83,2019-08-04 11:00:00+02:00,185.32458299001058,582.2945846557617,555.1153788248698,460.752916208903,1474.0685923258463,479.1108334859212,1295.8762481689453,371.2366647084554,2861.430456542969,1212.9148020426433,235.35110918680826,74.48722461064656,1042.3350001017252,46.19458351135254,1481.8091690063477,174.6820826212565,58.829999923706055,135.81083453496296
84,2019-08-04 12:00:00+02:00,162.11666603088378,564.9233355204265,526.3087961832682,430.9404172261556,1407.9180862426758,471.28833236694334,1241.275415547689,356.483749516805,2703.520563761393,1143.2843877156577,214.4947203318278,74.56986417770386,992.3045857747396,38.585833136240645,1366.682916768392,151.95541667938232,54.52000002861023,125.13583259582519
85,2019-08-04 13:00:00+02:00,153.4020835240682,529.2837478637696,491.55176429748536,408.5945837656657,1308.055901590983,407.0766658782959,1105.5541615804036,332.472083791097,2513.321980794271,1076.860772705078,184.8361368815104,67.22886368433635,946.6991658528646,37.274583387374875,1275.2562530517578,126.91750030517578,52.915833393732704,115.41249945958455
86,2019-08-04 14:00:00+02:00,146.91499996185303,457.5308334350586,419.564817682902,359.49624964396156,1202.1410085042319,389.2125001271566,1018.6579167683919,304.29916661580404,2260.133992513021,941.4264165242513,163.193345896403,66.64290396372478,834.9920837402344,37.03625017801921,1140.454999287923,117.30708328882854,48.640833393732706,95.59583336512247
87,2019-08-04 15:00:00+02:00,122.17125050226848,401.41416765848794,379.8805285135905,313.06291580200195,1101.2215728759766,387.32583236694336,965.5362500508626,285.2149993896484,1968.3514851888021,754.0408833821615,149.07425225575764,66.34866444269817,722.8508364359537,34.70041649341583,1013.7204182942709,110.73791672388712,43.770000044504805,78.16708342234294
88,2019-08-04 16:00:00+02:00,138.21666657129924,392.975417582194,403.9305239359538,300.8516670227051,1089.6605600992839,342.07416877746584,896.904163869222,271.5150005340576,1906.6546122233074,696.2091789245605,140.26056219736736,65.73610482215881,715.9704167683919,34.147500069936115,982.5683349609375,123.28125015894572,40.445833349227904,77.0683331489563
89,2019-08-04 17:00:00+02:00,176.42166582743326,444.80708300272624,468.07553418477374,364.5654141743978,1303.868333943685,384.9324998219808,1049.2720901489258,330.47875086466473,2216.8698028564454,772.1592453002929,160.85296147664388,80.15495562553406,818.4962432861328,37.73416666189829,1159.9858357747396,144.7504162788391,51.693333292007445,91.72791700363159
90,2019-08-04 18:00:00+02:00,188.02916660308838,499.6954170227051,568.2774183909098,429.9299985249837,1433.2097193400066,444.762083307902,1194.1441655476888,353.0533336639404,2448.3874033610027,856.3735707600912,188.09622433980306,100.38502473831177,918.4608342488607,43.360000149408975,1317.6812489827473,161.72000039418538,57.31916667620341,106.4545831044515
91,2019-08-04 19:00:00+02:00,188.28333326975505,531.7533312479655,577.8903757731119,452.6454170227051,1408.0956263224284,434.52374941507975,1191.3345865885417,352.9962506612142,2465.463798014323,888.5355562845866,196.28596375783283,99.47028586069743,963.1999997456868,43.7829167842865,1315.4187555948893,170.07458362579345,56.152500025431316,108.3445834795634
92,2019-08-04 20:00:00+02:00,178.1695827484131,519.7704168955485,540.6696192423502,423.3979166666667,1331.6631637573241,416.1354175567627,1135.8029200236003,343.7195837656657,2299.7331502278644,796.1164599100749,184.95930926005045,88.75652316411336,904.7258354187012,41.96416680018107,1233.6087580362955,170.2429168701172,57.79749994277954,103.43541669845581
93,2019-08-04 21:00:00+02:00,166.4758337020874,453.1425004323324,466.12867444356283,373.52708269755044,1220.9031524658203,434.7675006866455,1081.66999613444,304.7437494913737,2110.452407328288,738.3620964050293,170.36280422210694,79.58802868525187,819.2962526957194,38.78250006039937,1124.5795842488608,150.85916690826417,55.765833377838135,92.76916704177856
94,2019-08-04 22:00:00+02:00,142.60541591644287,407.4341664632162,389.9347674051921,315.3612504323324,1056.2984514872232,400.69208374023435,961.1716674804687,267.16750011444094,1843.1012837727865,649.2921109517415,142.58439213434855,67.08102486928304,742.2075004577637,33.512083411216736,1015.9924997965495,135.83875020345053,45.78625009854635,85.27541675567628
95,2019-08-04 23:00:00+02:00,93.63916676839193,317.65124855041506,305.06887702941896,240.29916667938232,843.9443725585937,326.40416781107587,764.2870829264323,222.1087495803833,1491.293177286784,545.5442863464356,101.23034143447876,51.41215836207072,576.2183336893718,21.88083344300588,852.6916648864747,100.01416680018107,33.16375011603038,64.60874980290731
96,2019-08-05 00:00:00+02:00,47.9149999777476,232.10333449045817,222.0646582285563,147.8683331489563,637.1749247233073,285.4054152170817,578.2975003560384,144.72124996185303,1060.490630086263,367.4890513102213,66.05040197372436,43.95459804534912,391.50291798909507,12.37583331267039,632.0329157511393,54.20791665712992,18.241250026226044,38.94958337148031
97,2019-08-05 01:00:00+02:00,32.21374995708466,179.72416744232177,140.38403706947963,105.2974990526835,550.0905911763509,255.17791805267333,525.9616685231526,153.68125012715657,844.0043973286946,261.3107168197632,49.00822645823161,40.351356728871664,287.4512482961019,7.659583361943563,548.9133313496908,33.03083329995473,11.36541664203008,28.507500020662942
98,2019-08-05 02:00:00+02:00,25.487916700045268,169.34291699727376,135.01053336461385,93.31708272298177,538.0641742706299,204.1679162343343,445.45374870300293,132.83250077565512,860.5131769816081,295.0695837020874,46.51507965723673,36.568670479456586,306.5129161834717,6.594583340485891,515.872498703003,27.851250044504802,8.796249963839848,25.895833341280618
99,2019-08-05 03:00:00+02:00,28.23499999046326,146.2370833714803,120.87051413853963,93.47791687647502,475.7333096822103,226.4170841852824,463.67916577657064,133.4454160372416,744.3805992126465,246.4646868387858,43.32652082443237,34.478062176704405,265.49333508809406,4.8495833853880566,461.2320845286051,23.212916668256124,7.355833344471951,25.56666660308838
100,2019-08-05 04:00:00+02:00,21.583333341280618,165.4616677602132,125.33048699696859,93.33583358128865,483.5280274709066,252.92500127156575,474.1316677093506,122.86916653315227,743.1535046895345,240.3695307413737,40.53069788614909,31.70721879800161,255.54499899546306,4.7825000504652655,461.9683329264323,21.62541675567627,6.978333355983098,25.923333207766216
101,2019-08-05 05:00:00+02:00,21.938333320617676,185.96916732788085,169.0399891535441,112.46708272298177,573.1097419738769,261.549582417806,516.1179178873698,139.79291667938233,943.3737317403157,345.8639985402425,46.70080335934957,36.97544628779094,327.5266688664754,4.3729166706403095,517.6470830281576,26.917500050862632,9.438333328564962,29.913749980926514
102,2019-08-05 06:00:00+02:00,36.31166668732961,250.06041622161865,288.8863287607829,202.68041648864747,826.9634099324544,338.6270755767822,734.4416653951009,203.11124954223632,1381.717984008789,517.5950514475504,80.34298926989237,52.839927132924394,468.9066691080729,10.115833361943563,708.4187472025553,43.66875011920929,10.445000032583872,57.37166665395101
103,2019-08-05 07:00:00+02:00,85.90624977747599,368.40874938964845,417.6349468231201,336.9754170735677,1124.8079500834147,494.815416208903,1085.5687505086264,280.4512495676676,2004.396137491862,813.8783475240072,140.53026024500528,74.19265645345052,750.7074986775716,22.202916797002157,1047.852081044515,71.06625019709269,28.175000047683717,92.61666647593181
104,2019-08-05 08:00:00+02:00,170.765416208903,484.8958326975505,503.5838293711344,438.1612487792969,1331.7316909790038,549.7824999491373,1273.1987538655599,337.84541549682615,2474.27560933431,997.7791035970052,183.03694451649983,85.19055474599203,976.5979187011719,43.5008333047231,1336.1216603597006,149.20916735331218,56.062083355585735,116.15624980926513
105,2019-08-05 09:00:00+02:00,203.530416170756,544.9024991353352,566.7271209716797,463.35833371480305,1419.995213317871,581.3012489318847,1384.6341684977212,388.19666620890297,2716.926298014323,1102.8054392496745,208.97570660909017,77.12970978418986,1087.8229110717773,54.90124990145365,1485.6825022379558,195.36666679382324,65.09916664759318,128.5174996058146
106,2019-08-05 10:00:00+02:00,198.69208329518636,550.3558339436848,577.621425374349,449.2674991607666,1408.018014526367,588.8008328755697,1381.6566680908204,378.39749972025555,2723.0486195882163,1129.252604675293,214.20574404398602,74.61300608317057,1052.499580637614,47.36083359718323,1451.9658365885416,186.94958381652833,63.37958342234294,126.48541742960612
107,2019-08-05 11:00:00+02:00,177.50916690826415,523.591251373291,572.5471575419108,425.7445826212565,1387.1717361450196,567.0833351135254,1318.0141657511392,342.91541786193847,2659.495053100586,1109.9001047770182,209.75932966868083,68.04775307973226,1039.3441673278808,45.138333050409955,1427.0729181925456,163.87166646321614,58.45249993006389,129.79541664123536
108,2019-08-05 12:00:00+02:00,154.940833791097,505.1416665395101,545.8439867655436,408.8441663106283,1309.993403116862,561.2558334350585,1286.914584350586,344.622083791097,2540.124088541667,1078.9746729532878,190.7744155883789,69.44183473587036,1032.9729161580403,36.587083196640016,1351.8066706339519,150.89083302815754,52.57333331108093,121.88916683197021
109,2019-08-05 13:00:00+02:00,136.31500053405762,461.0166665395101,488.5294573465983,376.8904177347819,1248.3836893717448,508.4329154968262,1150.7299997965495,306.98333333333335,2382.21435546875,1002.9748344421387,163.8142703374227,66.11489632924398,926.3616668701172,34.75125007629394,1233.0545842488607,130.56500047047933,47.321250136693315,106.8258331934611
110,2019-08-05 14:00:00+02:00,115.80124994913737,424.5066674550374,432.7150188446045,334.57874959309896,1184.2937901814778,484.71374931335447,1076.7891662597656,291.76291707356773,2242.143914794922,940.0840977986653,140.2398801167806,61.51928551991781,858.8950035095215,31.504166746139525,1098.03874613444,117.66291637420655,42.497083298365276,98.88999996185302
111,2019-08-05 15:00:00+02:00,113.83708356221517,407.4995836893717,408.38628540039065,303.90833333333336,1179.0834243774414,491.109166208903,1055.1887491861978,276.9441661834717,2185.639458211263,898.2439819335938,136.1496286392212,61.894537989298506,832.8712488810221,28.494999806086224,1057.397913614909,109.97583325703938,44.21499988238017,89.58708327611288
112,2019-08-05 16:00:00+02:00,124.05333366394044,430.4129150390625,456.12264760335285,323.32666664123536,1220.5211064656576,472.16250089009606,1037.6066655476889,269.3829165140788,2236.7629130045575,899.62515335083,142.58933664957684,62.195663388570146,844.379582977295,28.94333330790202,1103.7458368937175,119.07541681925456,41.88374978701274,89.98500006993612
113,2019-08-05 17:00:00+02:00,151.70249945322672,509.61000099182127,553.6786891937256,387.62791608174643,1366.8074900309246,506.98166325887047,1170.8466695149739,309.09291547139486,2447.2457529703775,940.0860682169597,169.16908340454103,78.32758305867513,915.9199994405111,34.099166584014895,1253.4712509155274,143.43208338419598,53.25958334604899,106.54125010172525
114,2019-08-05 18:00:00+02:00,182.90583362579346,586.0995834350585,645.3883280436198,459.35791702270507,1531.3627227783204,523.3879206339518,1317.082918294271,369.87083396911623,2735.30749206543,1041.4024993896485,195.76204687754313,98.37378613154094,1050.5800015767416,40.614583555857344,1430.5591649373373,165.3299997329712,56.79208351771037,128.1483341217041
115,2019-08-05 19:00:00+02:00,191.02500025431314,593.7695849100749,667.9754631042481,482.8045839945475,1485.9260538736978,537.7670818328858,1330.9129155476887,361.7350011189779,2658.3620513916017,1003.5827730814616,205.39856923421223,97.13392963409424,1077.5975036621094,45.474583578109744,1446.976244099935,167.6629165649414,53.64916674296061,130.19375
116,2019-08-05 20:00:00+02:00,162.25583311716716,518.8137489318848,591.7810623168946,434.12333424886066,1352.5723958333333,487.3475002288818,1203.486664835612,330.6875,2381.98073425293,873.5222671508789,190.30434583028156,87.73773825963339,977.1154164632161,39.764583412806196,1294.018330891927,152.87958342234293,53.54208332697551,108.48541644414266
117,2019-08-05 21:00:00+02:00,146.32000096638998,465.40708338419597,500.72333768208824,378.10333455403645,1215.366928100586,424.3566659291585,1042.356664530436,281.40249989827475,2142.9916483561196,779.1356887817383,157.40109310150146,78.55765670140585,891.8162526448567,38.874583371480306,1168.747078959147,148.09208278656007,53.10916665395101,102.25333337783813
118,2019-08-05 22:00:00+02:00,133.55499979654948,408.5479159037272,419.159116490682,321.83374938964846,1088.0953791300456,404.7962481180827,959.5425013224284,261.20000139872235,1919.0646458943686,706.1460540771484,139.33150704701742,69.34890966415405,766.8083340962728,31.87958329518636,1033.8383361816407,124.15375000635782,44.77708333333333,84.36000029246013
119,2019-08-05 23:00:00+02:00,103.85499982833862,328.0262502034505,436.9437555948893,241.17374992370605,910.3936131795248,346.4158327738444,786.2641670227051,220.03541660308838,1453.784061686198,443.87253901163734,103.33273773193359,56.516428581873576,646.5904154459636,23.145416514078775,843.4362513224283,95.50166683197021,30.941666611035664,62.46333338419596
120,2019-08-06 00:00:00+02:00,50.30874994595845,233.57333437601724,291.84593505859374,147.23874959945678,670.6966613769531,308.6654150644938,616.7629155476887,158.43791656494142,1021.8411392211914,294.24328091939293,68.57958345413208,44.577916383743286,438.5045834859212,15.181666731834412,642.5445864359538,56.12416655222575,18.27541660865148,37.5141667842865
121,2019-08-06 01:00:00+02:00,31.75791660944621,183.87208340962727,139.141295663019,102.89458281199137,594.8119870503743,270.9883330027262,550.114584604899,160.13000011444092,883.7418062845866,252.22712300618488,49.90858788490296,41.83682877222697,345.64916712443033,10.575000019868215,551.7408350626628,37.082083241144815,12.648749999205272,27.822916650772093
122,2019-08-06 02:00:00+02:00,25.130833299954734,156.95708446502687,129.57683226267497,89.08666721979777,550.3267967224122,269.21874949137367,502.46875152587893,124.50958309173583,822.9452397664388,244.53850262959799,44.68960156440735,37.06748218536377,321.7708351135254,7.865416689713796,528.1570827484131,29.353749895095824,9.892083326975504,26.802916582425436
123,2019-08-06 03:00:00+02:00,24.347916666666666,139.15999978383383,123.83472633361816,84.01791721979777,503.85129470825194,259.3045831044515,477.8570828755697,119.53750031789144,729.4153216044108,200.77665475209554,40.09620455106099,34.06337854067485,300.9237518310547,7.332083332538605,435.6383331298828,25.054166642824807,7.219166661302249,24.867916623751324
